,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
183,2019-10-07,21445.730469,21475.279297,21328.259766,21375.25,21375.25,47400.0,^N225,-0.0016323630921184495
184,2019-10-08,21494.480469,21629.240234,21483.179688,21587.779297,21587.779297,60800.0,^N225,0.009942774797955689
185,2019-10-09,21359.839844,21467.769531,21359.839844,21456.380859,21456.380859,55400.0,^N225,-0.006086704713451518
186,2019-10-10,21456.269531,21601.460938,21308.880859,21551.980469,21551.980469,59900.0,^N225,0.004455532861213918
187,2019-10-11,21749.929688,21820.769531,21658.269531,21798.869141,21798.869141,67400.0,^N225,0.011455498131836217
188,2019-10-15,22063.710938,22219.630859,22049.710938,22207.210938,22207.210938,74500.0,^N225,0.018732246813298215
189,2019-10-16,22479.570313,22615.470703,22434.349609,22472.919922,22472.919922,78700.0,^N225,0.011964986721737736
190,2019-10-17,22451.150391,22522.390625,22424.919922,22451.859375,22451.859375,57800.0,^N225,-0.0009371522291317103
191,2019-10-18,22528.560547,22649.849609,22466.259766,22492.679688,22492.679688,59200.0,^N225,0.00181812616577548
192,2019-10-21,22541.220703,22581.279297,22515.730469,22548.900391,22548.900391,48400.0,^N225,0.00249951112005542
193,2019-10-23,22619.769531,22648.810547,22457.890625,22625.380859,22625.380859,68000.0,^N225,0.0033917604261770595
194,2019-10-24,22725.439453,22780.990234,22704.330078,22750.599609,22750.599609,61300.0,^N225,0.005534437222531441
195,2019-10-25,22753.240234,22819.919922,22715.130859,22799.810547,22799.810547,57200.0,^N225,0.002163061143255929
196,2019-10-28,22854.439453,22896.220703,22830.570313,22867.269531,22867.269531,48100.0,^N225,0.0029587519537033202
197,2019-10-29,22950.789063,23008.429688,22935.349609,22974.130859,22974.130859,72900.0,^N225,0.004673112714884242
198,2019-10-30,22953.169922,22961.230469,22827.929688,22843.119141,22843.119141,101600.0,^N225,-0.005702575597051562
199,2019-10-31,22910.099609,22988.800781,22875.5,22927.039063,22927.039063,78300.0,^N225,0.0036737505715398466
200,2019-11-01,22730.490234,22852.720703,22705.599609,22850.769531,22850.769531,65400.0,^N225,-0.0033266193593696203
201,2019-11-05,23118.789063,23328.519531,23090.939453,23251.990234,23251.990234,102100.0,^N225,0.017558301590486547
202,2019-11-06,23343.509766,23352.560547,23246.570313,23303.820313,23303.820313,77400.0,^N225,0.0022290598988903287
203,2019-11-07,23283.140625,23336.0,23253.320313,23330.320313,23330.320313,70900.0,^N225,0.001137152606056402
204,2019-11-08,23550.039063,23591.089844,23313.410156,23391.869141,23391.869141,94600.0,^N225,0.0026381475768124663
205,2019-11-11,23422.130859,23471.820313,23323.019531,23331.839844,23331.839844,61500.0,^N225,-0.0025662462729318936
206,2019-11-12,23336.369141,23545.699219,23312.25,23520.009766,23520.009766,63000.0,^N225,0.008064941438743478
207,2019-11-13,23439.25,23452.630859,23270.929688,23319.869141,23319.869141,63400.0,^N225,-0.008509376781353106
208,2019-11-14,23325.5,23360.060547,23062.160156,23141.550781,23141.550781,79900.0,^N225,-0.007646627814325346
209,2019-11-15,23160.529297,23340.769531,23121.589844,23303.320313,23303.320313,72200.0,^N225,0.006990436100454245
210,2019-11-18,23304.25,23420.619141,23271.289063,23416.759766,23416.759766,57300.0,^N225,0.004867952355129157
211,2019-11-19,23366.359375,23389.529297,23244.929688,23292.650391,23292.650391,64200.0,^N225,-0.005300023412299848
212,2019-11-20,23176.490234,23303.169922,23086.119141,23148.570313,23148.570313,65700.0,^N225,-0.006185645496815995
213,2019-11-21,23071.490234,23108.080078,22726.710938,23038.580078,23038.580078,69800.0,^N225,-0.004751491496571281
214,2019-11-22,23030.330078,23219.509766,23030.330078,23112.880859,23112.880859,55600.0,^N225,0.0032250590422000514
215,2019-11-25,23292.849609,23347.179688,23255.390625,23292.810547,23292.810547,50300.0,^N225,0.0077848230645785055
216,2019-11-26,23451.400391,23608.060547,23350.099609,23373.320313,23373.320313,94300.0,^N225,0.0034564212780396897
217,2019-11-27,23452.849609,23507.820313,23418.230469,23437.769531,23437.769531,52200.0,^N225,0.002757383937623814
218,2019-11-28,23458.880859,23482.320313,23367.330078,23409.140625,23409.140625,44800.0,^N225,-0.001221485942258127
219,2019-11-29,23497.439453,23498.769531,23273.369141,23293.910156,23293.910156,52100.0,^N225,-0.004922456182647639
220,2019-12-02,23388.630859,23562.050781,23378.400391,23529.5,23529.5,47700.0,^N225,0.010113795512314061
221,2019-12-03,23231.140625,23388.179688,23186.839844,23379.810547,23379.810547,58800.0,^N225,-0.00636177789583281
222,2019-12-04,23186.740234,23203.769531,23044.779297,23135.230469,23135.230469,58100.0,^N225,-0.01046116594949853
223,2019-12-05,23292.699219,23363.439453,23259.820313,23300.089844,23300.089844,61400.0,^N225,0.0071259015647544555
224,2019-12-06,23347.669922,23412.480469,23338.400391,23354.400391,23354.400391,54400.0,^N225,0.002330915776017406
225,2019-12-09,23544.310547,23544.310547,23360.009766,23430.699219,23430.699219,55800.0,^N225,0.003267000082322946
226,2019-12-10,23372.390625,23449.470703,23336.929688,23410.189453,23410.189453,52800.0,^N225,-0.0008753373430430145
227,2019-12-11,23421.140625,23438.429688,23333.630859,23391.859375,23391.859375,61300.0,^N225,-0.0007829957137596155
228,2019-12-12,23449.279297,23468.150391,23360.429688,23424.810547,23424.810547,56300.0,^N225,0.0014086598021880725
229,2019-12-13,23810.560547,24050.039063,23775.730469,24023.099609,24023.099609,115500.0,^N225,0.02554082820860315
230,2019-12-16,23955.199219,24036.300781,23950.050781,23952.349609,23952.349609,53300.0,^N225,-0.0029450820731515837
231,2019-12-17,24091.119141,24091.119141,23996.509766,24066.119141,24066.119141,64000.0,^N225,0.004749827630991632
232,2019-12-18,24023.269531,24046.089844,23919.359375,23934.429688,23934.429688,66300.0,^N225,-0.005471985417692338
233,2019-12-19,23911.460938,23945.529297,23835.289063,23864.849609,23864.849609,55600.0,^N225,-0.002907112469652251
234,2019-12-20,23893.449219,23908.769531,23746.630859,23816.630859,23816.630859,70300.0,^N225,-0.002020492514724026
235,2019-12-23,23921.289063,23923.089844,23810.820313,23821.109375,23821.109375,45200.0,^N225,0.00018804154233698078
236,2019-12-24,23839.179688,23853.560547,23796.349609,23830.580078,23830.580078,37900.0,^N225,0.0003975760679701956
237,2019-12-25,23813.589844,23824.849609,23782.869141,23782.869141,23782.869141,31600.0,^N225,-0.002002088780207467
238,2019-12-26,23787.699219,23931.509766,23775.400391,23924.919922,23924.919922,40300.0,^N225,0.005972819349836733
239,2019-12-27,23953.75,23967.179688,23837.720703,23837.720703,23837.720703,44800.0,^N225,-0.0036447026482967493
240,2019-12-30,23770.929688,23782.490234,23656.619141,23656.619141,23656.619141,41600.0,^N225,-0.0075972683905641825
0,2018-12-31,6734.0,6752.5,6718.299805,6728.100098000001,6728.100098000001,225303900.0,^FTSE,
1,2019-01-02,6728.100098000001,6753.299805,6599.5,6734.200195,6734.200195,614252000.0,^FTSE,0.0009066596678328764
2,2019-01-03,6734.200195,6753.100098000001,6685.100098,6692.700195,6692.700195,674099100.0,^FTSE,-0.006162572955703438
3,2019-01-04,6692.700195,6850.399901999999,6692.5,6837.399901999999,6837.399901999999,639136700.0,^FTSE,0.021620527258654265
4,2019-01-07,6837.399901999999,6874.100098000001,6778.0,6810.899901999999,6810.899901999999,736559900.0,^FTSE,-0.0038757422967535815
5,2019-01-08,6810.899901999999,6901.5,6804.899901999999,6861.600098000001,6861.600098000001,651977000.0,^FTSE,0.007443979023258551
6,2019-01-09,6861.600098000001,6938.299805,6861.600098000001,6906.600098000001,6906.600098000001,860684900.0,^FTSE,0.006558237052187943
7,2019-01-10,6906.600098000001,6948.200195,6860.799805,6942.899901999999,6942.899901999999,611434300.0,^FTSE,0.005255813784630359
8,2019-01-11,6942.899901999999,7001.899901999999,6902.700195,6918.200195,6918.200195,680478600.0,^FTSE,-0.003557549057114251
9,2019-01-14,6918.200195,6918.200195,6841.700195,6855.0,6855.0,683449700.0,^FTSE,-0.009135352146310671
10,2019-01-15,6855.0,6910.5,6849.600098000001,6895.0,6895.0,687341200.0,^FTSE,0.005835156819839593
11,2019-01-16,6895.0,6912.399901999999,6848.600098000001,6862.700195,6862.700195,787626400.0,^FTSE,-0.004684525743292145
12,2019-01-17,6862.700195,6862.700195,6799.0,6834.899901999999,6834.899901999999,582654200.0,^FTSE,-0.004050926342411998
13,2019-01-18,6834.899901999999,6984.399901999999,6834.899901999999,6968.299805,6968.299805,795742900.0,^FTSE,0.019517462568978683
14,2019-01-21,6968.299805,6987.899901999999,6954.5,6970.600098000001,6970.600098000001,474827100.0,^FTSE,0.000330108213534519
15,2019-01-22,6970.600098000001,6970.600098000001,6880.700195,6901.399901999999,6901.399901999999,565967800.0,^FTSE,-0.009927437383742133
16,2019-01-23,6901.399901999999,6901.600098000001,6834.299805,6842.899901999999,6842.899901999999,646039700.0,^FTSE,-0.008476541112049873
17,2019-01-24,6842.899901999999,6854.600098000001,6802.0,6819.0,6819.0,599978600.0,^FTSE,-0.003492656964485752
18,2019-01-25,6819.0,6858.200195,6806.799805,6809.200195,6809.200195,727497200.0,^FTSE,-0.001437132277460007
19,2019-01-28,6809.200195,6812.5,6734.0,6747.100098000001,6747.100098000001,648213700.0,^FTSE,-0.009120028082828191
20,2019-01-29,6747.100098000001,6860.299805,6747.100098000001,6833.899901999999,6833.899901999999,697035900.0,^FTSE,0.012864757116279879
21,2019-01-30,6833.899901999999,6967.700195,6833.899901999999,6941.600098000001,6941.600098000001,748772100.0,^FTSE,0.015759697616946733
22,2019-01-31,6941.600098000001,6994.899901999999,6941.100098000001,6968.899901999999,6968.899901999999,866316300.0,^FTSE,0.0039327825882484735
23,2019-02-01,6968.899901999999,7024.5,6968.899901999999,7020.200195,7020.200195,630712300.0,^FTSE,0.0073613186760335125
24,2019-02-04,7020.200195,7046.600098000001,7002.399901999999,7034.100098000001,7034.100098000001,611990600.0,^FTSE,0.0019799866975160896
25,2019-02-05,7034.100098000001,7180.700195,7033.600098000001,7177.399901999999,7177.399901999999,662979300.0,^FTSE,0.020372158769924598
26,2019-02-06,7177.399901999999,7184.200195,7146.700195,7173.100098000001,7173.100098000001,599487700.0,^FTSE,-0.0005990754393941922
27,2019-02-07,7173.100098000001,7187.5,7093.600098000001,7093.600098000001,7093.600098000001,649638500.0,^FTSE,-0.011083074112149371
28,2019-02-08,7093.600098000001,7115.799805,7064.899901999999,7071.200195,7071.200195,532300500.0,^FTSE,-0.0031577623055345505
29,2019-02-11,7071.200195,7149.200195,7071.200195,7129.100098000001,7129.100098000001,548318300.0,^FTSE,0.00818812951172565
30,2019-02-12,7129.100098000001,7168.600098000001,7121.700195,7133.100098000001,7133.100098000001,526735100.0,^FTSE,0.0005610806336022733
31,2019-02-13,7133.100098000001,7205.100098000001,7133.100098000001,7190.799805,7190.799805,561646800.0,^FTSE,0.008089008454567503
32,2019-02-14,7190.799805,7232.799805,7183.0,7197.0,7197.0,519107200.0,^FTSE,0.0008622399688682503
33,2019-02-15,7197.0,7261.600098000001,7185.200195,7236.700195,7236.700195,688422300.0,^FTSE,0.005516214394886809
34,2019-02-18,7236.700195,7242.100098000001,7209.700195,7219.5,7219.5,440062500.0,^FTSE,-0.0023768008258632234
35,2019-02-19,7219.5,7219.5,7162.799805,7179.200195,7179.200195,624124300.0,^FTSE,-0.005582077013643549
36,2019-02-20,7179.200195,7234.200195,7178.0,7228.600098000001,7228.600098000001,861254900.0,^FTSE,0.006880975827140867
37,2019-02-21,7228.600098000001,7228.799805,7141.899901999999,7167.399901999999,7167.399901999999,798796000.0,^FTSE,-0.008466396697879963
38,2019-02-22,7167.399901999999,7220.5,7162.399901999999,7178.600098000001,7178.600098000001,646718000.0,^FTSE,0.0015626581679746288
39,2019-02-25,7178.600098000001,7210.700195,7158.200195,7183.700195,7183.700195,644937500.0,^FTSE,0.0007104584362374045
40,2019-02-26,7183.700195,7183.799805,7091.600098000001,7151.100098000001,7151.100098000001,865719700.0,^FTSE,-0.00453806480157537
41,2019-02-27,7151.100098000001,7151.100098000001,7082.600098000001,7107.200195,7107.200195,870721000.0,^FTSE,-0.006138902042816863
42,2019-02-28,7107.200195,7107.200195,7041.0,7074.700195,7074.700195,979616900.0,^FTSE,-0.0045728274296907845
43,2019-03-01,7074.700195,7129.700195,7074.700195,7106.700195,7106.700195,700825200.0,^FTSE,0.004523159867978022
44,2019-03-04,7106.700195,7166.200195,7106.700195,7134.399901999999,7134.399901999999,634698800.0,^FTSE,0.003897688975185387
45,2019-03-05,7134.399901999999,7191.700195,7127.200195,7183.399901999999,7183.399901999999,795291200.0,^FTSE,0.0068681319624743775
46,2019-03-06,7183.399901999999,7211.799805,7170.299805,7196.0,7196.0,791979200.0,^FTSE,0.0017540577124897094
47,2019-03-07,7196.0,7196.0,7126.600098000001,7157.600098000001,7157.600098000001,691317400.0,^FTSE,-0.005336284324624629
48,2019-03-08,7157.600098000001,7157.600098000001,7077.899901999999,7104.299805,7104.299805,622101900.0,^FTSE,-0.00744667098891072
49,2019-03-11,7104.299805,7181.600098000001,7104.299805,7130.600098000001,7130.600098000001,674285200.0,^FTSE,0.0037020246501269227
50,2019-03-12,7130.600098000001,7166.600098000001,7083.200195,7151.200195,7151.200195,752033900.0,^FTSE,0.002888971014624264
51,2019-03-13,7151.200195,7181.899901999999,7128.700195,7159.200195,7159.200195,744627600.0,^FTSE,0.001118693335643739
52,2019-03-14,7159.200195,7215.5,7148.100098000001,7185.399901999999,7185.399901999999,791259700.0,^FTSE,0.003659585747902039
53,2019-03-15,7185.399901999999,7243.799805,7185.399901999999,7228.299805,7228.299805,1335709200.0,^FTSE,0.005970426640841575
54,2019-03-18,7228.299805,7299.200195,7228.200195,7299.200195,7299.200195,642988100.0,^FTSE,0.009808722924159463
55,2019-03-19,7299.200195,7350.100098000001,7294.5,7324.0,7324.0,598904100.0,^FTSE,0.003397605811248594
56,2019-03-20,7324.0,7341.600098000001,7291.0,7291.0,7291.0,748851100.0,^FTSE,-0.004505734571272568
57,2019-03-21,7291.0,7370.600098000001,7290.600098000001,7355.299805,7355.299805,709429100.0,^FTSE,0.008819065285968986
58,2019-03-22,7355.299805,7356.399901999999,7192.799805,7207.600098000001,7207.600098000001,694767600.0,^FTSE,-0.020080718789952656
59,2019-03-25,7207.600098000001,7208.100098000001,7146.799805,7177.600098000001,7177.600098000001,586169600.0,^FTSE,-0.004162273099519553
60,2019-03-26,7177.600098000001,7221.0,7169.399901999999,7196.299805,7196.299805,629605500.0,^FTSE,0.002605286829118425
61,2019-03-27,7196.299805,7222.600098000001,7160.100098000001,7194.200195,7194.200195,678742500.0,^FTSE,-0.00029176244137862906
62,2019-03-28,7194.200195,7265.5,7190.899901999999,7234.299805,7234.299805,568044400.0,^FTSE,0.005573880196977132
63,2019-03-29,7234.299805,7287.700195,7223.299805,7279.200195,7279.200195,794400900.0,^FTSE,0.006206597903084976
64,2019-04-01,7279.200195,7352.200195,7279.200195,7317.399901999999,7317.399901999999,697005200.0,^FTSE,0.005247789039548367
65,2019-04-02,7317.399901999999,7403.600098000001,7316.799805,7391.100098000001,7391.100098000001,720842000.0,^FTSE,0.010071910376233228
66,2019-04-03,7391.100098000001,7418.299805,7380.899901999999,7418.299805,7418.299805,880770400.0,^FTSE,0.0036800620529220396
67,2019-04-04,7418.299805,7418.399901999999,7367.399901999999,7401.899901999999,7401.899901999999,675670900.0,^FTSE,-0.0022107360757982475
68,2019-04-05,7401.899901999999,7461.399901999999,7400.799805,7446.899901999999,7446.899901999999,679960600.0,^FTSE,0.0060795202037036145
69,2019-04-08,7446.899901999999,7459.899901999999,7420.399901999999,7451.899901999999,7451.899901999999,571379100.0,^FTSE,0.0006714203313860079
70,2019-04-09,7451.899901999999,7477.600098000001,7413.299805,7425.600098000001,7425.600098000001,652297100.0,^FTSE,-0.0035292749964260794
71,2019-04-10,7425.600098000001,7441.399901999999,7409.399901999999,7421.899901999999,7421.899901999999,569746800.0,^FTSE,-0.0004983026221676568
72,2019-04-11,7421.899901999999,7441.899901999999,7383.5,7418.0,7418.0,629602900.0,^FTSE,-0.0005254587169719604
73,2019-04-12,7418.0,7454.799805,7415.0,7437.100098000001,7437.100098000001,696895600.0,^FTSE,0.0025748312213536018
74,2019-04-15,7437.100098000001,7447.100098000001,7420.299805,7436.899901999999,7436.899901999999,511603500.0,^FTSE,-2.6918556609967226e-05
75,2019-04-16,7436.899901999999,7485.899901999999,7436.899901999999,7469.899901999999,7469.899901999999,623807300.0,^FTSE,0.004437332818090667
76,2019-04-17,7469.899901999999,7479.0,7445.100098000001,7471.299805,7471.299805,646326400.0,^FTSE,0.00018740585795873343
77,2019-04-18,7471.299805,7475.899901999999,7437.899901999999,7459.899901999999,7459.899901999999,520513300.0,^FTSE,-0.0015258259335773072
78,2019-04-23,7459.899901999999,7528.899901999999,7459.899901999999,7523.100098000001,7523.100098000001,772087000.0,^FTSE,0.008471989816251746
79,2019-04-24,7523.100098000001,7523.799805,7456.700195,7471.799805,7471.799805,682647400.0,^FTSE,-0.0068190363456202
80,2019-04-25,7471.799805,7473.299805,7406.0,7434.100098000001,7434.100098000001,674377600.0,^FTSE,-0.005045599184117733
81,2019-04-26,7434.100098000001,7442.200195,7398.600098000001,7428.200195,7428.200195,839779200.0,^FTSE,-0.0007936270593918993
82,2019-04-29,7428.200195,7456.5,7406.5,7440.700195,7440.700195,491223900.0,^FTSE,0.001682776402339492
83,2019-04-30,7440.700195,7451.299805,7394.100098000001,7418.200195,7418.200195,751088200.0,^FTSE,-0.0030239089615677894
84,2019-05-01,7418.200195,7446.5,7379.700195,7385.299805,7385.299805,336726900.0,^FTSE,-0.004435090606233039
85,2019-05-02,7385.299805,7393.899901999999,7339.5,7351.299805,7351.299805,618376400.0,^FTSE,-0.004603739983173205
86,2019-05-03,7351.299805,7418.200195,7350.0,7380.600098000001,7380.600098000001,462290200.0,^FTSE,0.003985729568541485
87,2019-05-07,7380.600098000001,7380.600098000001,7251.0,7260.5,7260.5,880585900.0,^FTSE,-0.01627240284059639
88,2019-05-08,7260.5,7278.299805,7222.899901999999,7271.0,7271.0,809211600.0,^FTSE,0.001446181392465995
89,2019-05-09,7271.0,7271.0,7192.200195,7207.399901999999,7207.399901999999,854458400.0,^FTSE,-0.008747090909090982
90,2019-05-10,7207.399901999999,7268.200195,7189.899901999999,7203.299805,7203.299805,618170400.0,^FTSE,-0.0005688732491258008
91,2019-05-13,7203.299805,7217.100098000001,7150.899901999999,7163.700195,7163.700195,773553600.0,^FTSE,-0.005497426328487931
92,2019-05-14,7163.700195,7241.600098000001,7163.700195,7241.600098000001,7241.600098000001,721546200.0,^FTSE,0.01087425504690609
93,2019-05-15,7241.600098000001,7303.700195,7223.100098000001,7297.0,7297.0,811266000.0,^FTSE,0.007650229403761255
94,2019-05-16,7297.0,7353.5,7265.799805,7353.5,7353.5,655973100.0,^FTSE,0.007742908044401808
95,2019-05-17,7353.5,7354.200195,7307.299805,7348.600098000001,7348.600098000001,741020200.0,^FTSE,-0.0006663360304616228
96,2019-05-20,7348.600098000001,7360.299805,7268.600098000001,7310.899901999999,7310.899901999999,732464200.0,^FTSE,-0.005130255490465752
97,2019-05-21,7310.899901999999,7370.0,7310.899901999999,7328.899901999999,7328.899901999999,749358400.0,^FTSE,0.002462077205444446
98,2019-05-22,7328.899901999999,7373.299805,7313.600098000001,7334.200195,7334.200195,800943900.0,^FTSE,0.000723204446898551
99,2019-05-23,7334.200195,7334.200195,7211.299805,7231.0,7231.0,795078400.0,^FTSE,-0.014071090542409181
100,2019-05-24,7231.0,7303.0,7231.0,7277.700195,7277.700195,633553800.0,^FTSE,0.0064583314894206545
101,2019-05-28,7277.700195,7314.899901999999,7262.799805,7269.0,7269.0,1155168300.0,^FTSE,-0.0011954593850922457
102,2019-05-29,7269.0,7269.0,7151.399901999999,7185.299805,7185.299805,652877900.0,^FTSE,-0.011514678085018604
103,2019-05-30,7185.299805,7236.700195,7180.600098000001,7218.200195,7218.200195,638457200.0,^FTSE,0.004578847214852022
104,2019-05-31,7218.200195,7218.200195,7130.899901999999,7161.700195,7161.700195,853980400.0,^FTSE,-0.007827435991472953
105,2019-06-03,7161.700195,7186.700195,7079.700195,7184.799805,7184.799805,711561100.0,^FTSE,0.003225436610167831
106,2019-06-04,7184.799805,7224.0,7138.100098000001,7214.299805,7214.299805,829550400.0,^FTSE,0.004105890324107575
107,2019-06-05,7216.700195,7259.200195,7201.399901999999,7220.200195,7220.200195,744999500.0,^FTSE,0.0008178742441382614
108,2019-06-06,7220.200195,7275.700195,7218.700195,7259.899901999999,7259.899901999999,621265600.0,^FTSE,0.00549842191737171
109,2019-06-07,7259.899901999999,7347.399901999999,7258.200195,7331.899901999999,7331.899901999999,592558500.0,^FTSE,0.009917492110347759
110,2019-06-10,7331.899901999999,7380.100098000001,7331.899901999999,7375.5,7375.5,447077300.0,^FTSE,0.005946630284478838
111,2019-06-11,7375.5,7420.700195,7375.5,7398.5,7398.5,669773500.0,^FTSE,0.003118432648633984
112,2019-06-12,7398.5,7398.5,7329.299805,7367.600098000001,7367.600098000001,800128100.0,^FTSE,-0.004176509022098984
113,2019-06-13,7367.600098000001,7398.600098000001,7351.0,7368.600098000001,7368.600098000001,608751100.0,^FTSE,0.00013572940804307265
114,2019-06-14,7368.600098000001,7368.799805,7316.399901999999,7345.799805,7345.799805,610719800.0,^FTSE,-0.003094250291339584
115,2019-06-17,7345.799805,7370.700195,7324.5,7357.299805,7357.299805,531721100.0,^FTSE,0.0015655204750029128
116,2019-06-18,7357.299805,7469.200195,7345.600098000001,7443.0,7443.0,798973400.0,^FTSE,0.011648321703807474
117,2019-06-19,7443.0,7454.899901999999,7399.200195,7403.5,7403.5,751391800.0,^FTSE,-0.005306999865645534
118,2019-06-20,7403.5,7460.799805,7403.5,7424.399901999999,7424.399901999999,698596800.0,^FTSE,0.0028229758897817536
119,2019-06-21,7424.399901999999,7456.799805,7382.899901999999,7407.5,7407.5,1451918700.0,^FTSE,-0.002276265048094528
120,2019-06-24,7407.5,7435.5,7399.600098000001,7416.700195,7416.700195,627473100.0,^FTSE,0.0012420107998649677
121,2019-06-25,7416.700195,7429.700195,7373.200195,7422.399901999999,7422.399901999999,607355800.0,^FTSE,0.000768496346102987
122,2019-06-26,7422.399901999999,7435.899901999999,7405.5,7416.399901999999,7416.399901999999,654431900.0,^FTSE,-0.0008083638821970718
123,2019-06-27,7416.399901999999,7439.399901999999,7375.5,7402.299805,7402.299805,645884500.0,^FTSE,-0.001901205057213473
124,2019-06-28,7402.299805,7436.200195,7398.899901999999,7425.600098000001,7425.600098000001,708530400.0,^FTSE,0.003147709983897462
125,2019-07-01,7425.600098000001,7530.200195,7425.600098000001,7497.5,7497.5,634652500.0,^FTSE,0.009682705916167489
126,2019-07-02,7497.5,7565.299805,7497.5,7559.200195,7559.200195,556375200.0,^FTSE,0.008229435811937469
127,2019-07-03,7559.200195,7621.0,7558.5,7609.299805,7609.299805,682521500.0,^FTSE,0.006627633705631686
128,2019-07-04,7609.299805,7622.600098000001,7601.299805,7603.600098000001,7603.600098000001,487717900.0,^FTSE,-0.0007490448722040632
129,2019-07-05,7603.600098000001,7603.600098000001,7541.899901999999,7553.100098000001,7553.100098000001,550648200.0,^FTSE,-0.0066415907397975316
130,2019-07-08,7553.100098000001,7571.299805,7538.700195,7549.299805,7549.299805,538297100.0,^FTSE,-0.0005031434709844573
131,2019-07-09,7549.299805,7553.299805,7517.899901999999,7536.5,7536.5,542926500.0,^FTSE,-0.0016954956526593623
132,2019-07-10,7536.5,7559.100098000001,7515.600098000001,7530.700195,7530.700195,542296300.0,^FTSE,-0.0007695621309625755
133,2019-07-11,7530.700195,7558.299805,7501.700195,7509.799805,7509.799805,593132000.0,^FTSE,-0.002775358128567884
134,2019-07-12,7509.799805,7537.100098000001,7493.799805,7506.0,7506.0,501138900.0,^FTSE,-0.0005059795332319483
135,2019-07-15,7506.0,7548.299805,7487.399901999999,7531.700195,7531.700195,482521800.0,^FTSE,0.003423953503863597
136,2019-07-16,7531.700195,7590.100098000001,7524.5,7577.200195,7577.200195,607182100.0,^FTSE,0.006041132655572934
137,2019-07-17,7577.200195,7577.200195,7519.200195,7535.5,7535.5,576654300.0,^FTSE,-0.005503377755218475
138,2019-07-18,7535.5,7535.5,7482.600098000001,7493.100098000001,7493.100098000001,504046800.0,^FTSE,-0.005626687280206877
139,2019-07-19,7493.100098000001,7546.700195,7475.5,7508.700195,7508.700195,575615700.0,^FTSE,0.002081928280147194
140,2019-07-22,7508.700195,7549.700195,7491.799805,7514.899901999999,7514.899901999999,513122700.0,^FTSE,0.0008256698015625119
141,2019-07-23,7514.899901999999,7598.600098000001,7514.899901999999,7556.899901999999,7556.899901999999,634924300.0,^FTSE,0.0055888967980561866
142,2019-07-24,7556.899901999999,7558.0,7479.100098000001,7501.5,7501.5,637416200.0,^FTSE,-0.0073310355725814125
143,2019-07-25,7501.5,7542.600098000001,7462.700195,7489.100098000001,7489.100098000001,633546500.0,^FTSE,-0.0016529896687328405
144,2019-07-26,7489.100098000001,7553.600098000001,7486.700195,7549.100098000001,7549.100098000001,775744000.0,^FTSE,0.008011643483844422
145,2019-07-29,7549.100098000001,7711.299805,7548.899901999999,7686.600098000001,7686.600098000001,759258200.0,^FTSE,0.018214091509586527
146,2019-07-30,7686.600098000001,7727.5,7643.700195,7646.799805,7646.799805,822322600.0,^FTSE,-0.005177880011002167
147,2019-07-31,7646.799805,7648.200195,7576.100098000001,7586.799805,7586.799805,1092686800.0,^FTSE,-0.007846419617363098
148,2019-08-01,7586.799805,7610.0,7535.899901999999,7584.899901999999,7584.899901999999,817813900.0,^FTSE,-0.00025042218706605723
149,2019-08-02,7584.899901999999,7585.200195,7397.899901999999,7407.100098000001,7407.100098000001,1031592200.0,^FTSE,-0.02344128548790947
150,2019-08-05,7407.100098000001,7407.100098000001,7200.5,7223.899901999999,7223.899901999999,1243484900.0,^FTSE,-0.024733052554462898
151,2019-08-06,7223.899901999999,7241.600098000001,7167.0,7171.700195,7171.700195,791750700.0,^FTSE,-0.007225973187356405
152,2019-08-07,7171.700195,7237.899901999999,7153.899901999999,7198.700195,7198.700195,735519300.0,^FTSE,0.003764797644333129
153,2019-08-08,7198.700195,7285.899901999999,7191.299805,7285.899901999999,7285.899901999999,726060600.0,^FTSE,0.012113257204483308
154,2019-08-09,7285.899901999999,7297.299805,7237.100098000001,7253.899901999999,7253.899901999999,794807200.0,^FTSE,-0.004392044967735043
155,2019-08-12,7253.899901999999,7305.600098000001,7207.5,7226.700195,7226.700195,585461200.0,^FTSE,-0.0037496667127291383
156,2019-08-13,7226.700195,7281.100098000001,7166.899901999999,7250.899901999999,7250.899901999999,698409600.0,^FTSE,0.003348652406632624
157,2019-08-14,7250.899901999999,7268.700195,7112.100098000001,7147.899901999999,7147.899901999999,811517700.0,^FTSE,-0.014205133347874432
158,2019-08-15,7147.899901999999,7148.799805,7020.200195,7067.0,7067.0,877816600.0,^FTSE,-0.011317995930156144
159,2019-08-16,7067.0,7125.899901999999,7067.0,7117.200195,7117.200195,651943200.0,^FTSE,0.007103466110089274
160,2019-08-19,7117.200195,7214.200195,7117.200195,7189.700195,7189.700195,612867100.0,^FTSE,0.010186589953017355
161,2019-08-20,7189.700195,7231.700195,7121.200195,7125.0,7125.0,766076800.0,^FTSE,-0.008999011536669599
162,2019-08-21,7125.0,7215.5,7122.100098000001,7204.0,7204.0,605372900.0,^FTSE,0.011087719298245702
163,2019-08-22,7204.0,7204.0,7103.700195,7128.200195,7128.200195,653343400.0,^FTSE,-0.010521905191560155
164,2019-08-23,7128.200195,7188.600098000001,7095.0,7095.0,7095.0,643009300.0,^FTSE,-0.004657584536316484
